order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD000001,CUST00684,WH_PDX,2025-01-12T02:41:49,2025-01-15T17:00:00,2025-01-19T20:00:00,processing,Amazon Pay,Wholesale Portal,Two-Day,396.72,2025-01-12T03:44:49,2025-01-12
ORD000002,CUST00067,WH_PDX,2025-04-24T22:54:27,2025-04-26T17:00:00,2025-04-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,857.24,2025-04-24T23:02:27,2025-04-26
ORD000003,CUST00279,WH_PDX,2025-03-01T18:22:10,2025-03-03T17:00:00,2025-03-07T20:00:00,delivered,Amazon Pay,Website,Expedited,496.76,2025-03-01T18:29:10,2025-03-02
ORD000004,CUST00597,WH_PDX,2025-04-08T19:42:58,2025-04-10T17:00:00,2025-04-14T20:00:00,delivered,Credit Card,Website,Standard,40.54,2025-04-08T20:16:58,2025-04-09
ORD000005,CUST00623,WH_SEA,2025-03-14T11:18:24,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,Credit Card,Website,Two-Day,2087.55,2025-03-14T12:23:24,2025-03-14
ORD000006,CUST00009,WH_SEA,2025-01-30T22:20:05,2025-02-01T17:00:00,2025-02-05T20:00:00,in_transit,Credit Card,Website,Standard,70.39,2025-01-30T23:48:05,2025-01-30
ORD000007,CUST00610,WH_TAC,2025-04-29T13:26:46,2025-05-01T17:00:00,2025-05-04T20:00:00,delivered,Credit Card,Website,Standard,1493.87,2025-04-29T14:05:46,2025-04-29
ORD000008,CUST00600,WH_SEA,2025-03-24T12:33:21,2025-03-25T17:00:00,2025-03-29T20:00:00,returned,PayPal,Amazon Marketplace,Standard,476.34,2025-03-24T13:34:21,2025-03-26
ORD000009,CUST00448,WH_PDX,2025-01-07T21:58:41,2025-01-09T17:00:00,2025-01-12T20:00:00,cancelled,Credit Card,Amazon Marketplace,Standard,110.18,2025-01-07T22:11:41,2025-01-09
ORD000010,CUST00022,WH_PDX,2025-04-12T15:57:38,2025-04-14T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Website,Expedited,157.73,2025-04-12T16:10:38,2025-04-14
ORD000011,CUST00722,WH_SEA,2025-03-03T18:43:48,2025-03-04T17:00:00,2025-03-07T20:00:00,delivered,PayPal,Website,Expedited,1487.73,2025-03-03T20:01:48,2025-03-04
ORD000012,CUST00455,WH_SEA,2025-03-25T19:04:45,2025-03-27T17:00:00,2025-03-31T20:00:00,processing,Amazon Pay,Website,Expedited,2395.79,2025-03-25T19:53:45,2025-03-26
ORD000013,CUST00145,WH_SEA,2025-04-14T10:24:07,2025-04-16T17:00:00,2025-04-20T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1002.39,2025-04-14T11:18:07,2025-04-15
ORD000014,CUST00882,WH_SEA,2025-02-16T23:15:34,2025-02-18T17:00:00,2025-02-23T20:00:00,in_transit,Credit Card,Website,Expedited,141.3,2025-02-16T23:36:34,2025-02-17
ORD000015,CUST00793,WH_SEA,2025-02-20T23:20:04,2025-02-22T17:00:00,2025-02-26T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,943.54,2025-02-20T23:39:04,2025-02-21
ORD000016,CUST00333,WH_PDX,2025-02-14T06:10:30,2025-02-15T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1712.14,2025-02-14T07:17:30,2025-02-15
ORD000017,CUST00170,WH_SEA,2025-02-22T17:09:30,2025-02-24T17:00:00,2025-02-28T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,2346.7,2025-02-22T18:22:30,2025-02-24
ORD000018,CUST00287,WH_PDX,2025-02-08T07:55:59,2025-02-09T17:00:00,2025-02-13T20:00:00,delivered,PayPal,Website,Standard,358.15,2025-02-08T08:10:59,2025-02-09
ORD000019,CUST00259,WH_PDX,2025-01-22T02:37:59,2025-01-24T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Website,Standard,752.61,2025-01-22T03:16:59,2025-01-23
ORD000020,CUST00584,WH_SEA,2025-02-19T16:43:01,2025-02-20T17:00:00,2025-02-23T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,1488.83,2025-02-19T17:09:01,2025-02-19
ORD000021,CUST00888,WH_SEA,2025-01-27T01:48:43,2025-01-30T17:00:00,2025-02-01T20:00:00,in_transit,Invoice,Amazon Marketplace,Expedited,1626.23,2025-01-27T03:04:43,2025-01-27
ORD000022,CUST00619,WH_SEA,2025-04-10T17:05:06,2025-04-12T17:00:00,2025-04-14T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,2588.34,2025-04-10T18:33:06,2025-04-12
ORD000023,CUST00513,WH_PDX,2025-03-24T09:18:18,2025-03-27T17:00:00,2025-03-30T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Standard,2106.74,2025-03-24T10:15:18,2025-03-26
ORD000024,CUST00211,WH_PDX,2025-02-23T08:16:11,2025-02-25T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1282.81,2025-02-23T09:23:11,2025-02-23
ORD000025,CUST00887,WH_SEA,2025-03-15T05:07:07,2025-03-17T17:00:00,2025-03-21T20:00:00,delivered,Credit Card,Website,Standard,132.78,2025-03-15T06:01:07,2025-03-17
ORD000026,CUST00293,WH_PDX,2025-04-25T17:15:21,2025-04-27T17:00:00,2025-05-01T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,913.43,2025-04-25T18:40:21,2025-04-25
ORD000027,CUST00811,WH_PDX,2025-04-05T15:14:22,2025-04-07T17:00:00,2025-04-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,511.52,2025-04-05T16:01:22,2025-04-06
ORD000028,CUST00389,WH_SEA,2025-02-02T03:55:02,2025-02-04T17:00:00,2025-02-09T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,239.51,2025-02-02T05:14:02,2025-02-04
ORD000029,CUST00393,WH_SEA,2025-04-24T18:37:49,2025-04-27T17:00:00,2025-04-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,105.41,2025-04-24T18:53:49,2025-04-25
ORD000030,CUST00457,WH_SEA,2025-04-07T00:41:06,2025-04-09T17:00:00,2025-04-14T20:00:00,in_transit,Credit Card,Amazon Marketplace,Two-Day,73.65,2025-04-07T01:17:06,2025-04-08
ORD000031,CUST00060,WH_TAC,2025-01-23T19:27:55,2025-01-26T17:00:00,2025-01-29T20:00:00,in_transit,PayPal,Amazon Marketplace,Expedited,1234.92,2025-01-23T19:33:55,2025-01-25
ORD000032,CUST00239,WH_PDX,2025-02-21T02:28:41,2025-02-23T17:00:00,2025-02-26T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,1119.54,2025-02-21T03:13:41,2025-02-22
ORD000033,CUST00543,WH_SEA,2025-01-18T13:57:26,2025-01-20T17:00:00,2025-01-25T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,100.04,2025-01-18T14:43:26,2025-01-18
ORD000034,CUST00642,WH_TAC,2025-04-22T17:49:24,2025-04-25T17:00:00,2025-04-30T20:00:00,in_transit,PayPal,Amazon Marketplace,Two-Day,3790.98,2025-04-22T18:23:24,2025-04-24
ORD000035,CUST00100,WH_SEA,2025-03-29T02:00:49,2025-03-31T17:00:00,2025-04-02T20:00:00,returned,Credit Card,Amazon Marketplace,Standard,694.27,2025-03-29T02:09:49,2025-03-29
ORD000036,CUST00859,WH_SEA,2025-03-20T08:42:14,2025-03-22T17:00:00,2025-03-27T20:00:00,delivered,Credit Card,Website,Expedited,498.88,2025-03-20T09:26:14,2025-03-21
ORD000037,CUST00747,WH_SEA,2025-04-07T17:47:11,2025-04-08T17:00:00,2025-04-11T20:00:00,processing,Credit Card,Amazon Marketplace,Two-Day,153.85,2025-04-07T19:01:11,2025-04-07
ORD000038,CUST00781,WH_PDX,2025-04-18T15:58:46,2025-04-19T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,137.47,2025-04-18T16:04:46,2025-04-19
ORD000039,CUST00870,WH_PDX,2025-01-10T07:29:28,2025-01-12T17:00:00,2025-01-14T20:00:00,in_transit,Credit Card,Website,Two-Day,142.77,2025-01-10T08:57:28,2025-01-12
ORD000040,CUST00207,WH_PDX,2025-03-17T17:08:21,2025-03-19T17:00:00,2025-03-22T20:00:00,delivered,Amazon Pay,Website,Standard,748.33,2025-03-17T18:34:21,2025-03-19
ORD000041,CUST00899,WH_PDX,2025-02-19T19:22:21,2025-02-22T17:00:00,2025-02-26T20:00:00,delivered,PayPal,Website,Standard,4786.6,2025-02-19T19:56:21,2025-02-19
ORD000042,CUST00109,WH_SEA,2025-01-13T08:37:39,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,385.76,2025-01-13T09:09:39,2025-01-14
ORD000043,CUST00444,WH_TAC,2025-02-24T20:23:54,2025-02-26T17:00:00,2025-03-01T20:00:00,delivered,Amazon Pay,Website,Standard,388.76,2025-02-24T21:45:54,2025-02-25
ORD000044,CUST00765,WH_SEA,2025-03-07T14:16:05,2025-03-09T17:00:00,2025-03-12T20:00:00,in_transit,PayPal,Website,Standard,149.17,2025-03-07T14:41:05,2025-03-08
ORD000045,CUST00348,WH_PDX,2025-02-03T11:09:58,2025-02-04T17:00:00,2025-02-08T20:00:00,delivered,PayPal,Website,Standard,1404.22,2025-02-03T11:35:58,2025-02-05
ORD000046,CUST00505,WH_SEA,2025-04-20T01:32:39,2025-04-22T17:00:00,2025-04-25T20:00:00,processing,Invoice,Amazon Marketplace,Two-Day,1339.09,2025-04-20T02:57:39,2025-04-22
ORD000047,CUST00425,WH_SEA,2025-02-02T19:52:38,2025-02-04T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,407.78,2025-02-02T20:33:38,2025-02-03
ORD000048,CUST00544,WH_SEA,2025-02-20T19:05:17,2025-02-22T17:00:00,2025-02-25T20:00:00,in_transit,Credit Card,Wholesale Portal,Two-Day,1326.73,2025-02-20T20:31:17,2025-02-20
ORD000049,CUST00770,WH_PDX,2025-01-16T18:12:45,2025-01-17T17:00:00,2025-01-21T20:00:00,in_transit,Credit Card,Website,Expedited,127.34,2025-01-16T18:23:45,2025-01-18
ORD000050,CUST00167,WH_SEA,2025-04-26T00:21:22,2025-04-27T17:00:00,2025-04-30T20:00:00,delivered,PayPal,Website,Standard,660.16,2025-04-26T00:52:22,2025-04-26
ORD000051,CUST00285,WH_TAC,2025-03-04T23:39:48,2025-03-07T17:00:00,2025-03-11T20:00:00,delivered,Invoice,Website,Two-Day,106.47,2025-03-04T23:58:48,2025-03-06
ORD000052,CUST00658,WH_SEA,2025-03-04T18:36:20,2025-03-06T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Website,Standard,1498.03,2025-03-04T19:39:20,2025-03-05
ORD000053,CUST00077,WH_SEA,2025-04-22T02:59:40,2025-04-25T17:00:00,2025-04-28T20:00:00,delivered,PayPal,Website,Expedited,1889.83,2025-04-22T04:00:40,2025-04-24
ORD000054,CUST00422,WH_TAC,2025-02-06T13:03:09,2025-02-09T17:00:00,2025-02-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,416.35,2025-02-06T14:08:09,2025-02-06
ORD000055,CUST00395,WH_SEA,2025-03-03T05:15:31,2025-03-05T17:00:00,2025-03-08T20:00:00,delivered,Credit Card,Website,Standard,243.92,2025-03-03T06:34:31,2025-03-05
ORD000056,CUST00844,WH_TAC,2025-02-20T15:12:17,2025-02-21T17:00:00,2025-02-23T20:00:00,delivered,PayPal,Website,Expedited,179.55,2025-02-20T16:14:17,2025-02-22
ORD000057,CUST00297,WH_SEA,2025-02-08T00:21:56,2025-02-10T17:00:00,2025-02-13T20:00:00,delivered,Credit Card,Website,Standard,585.34,2025-02-08T01:45:56,2025-02-10
ORD000058,CUST00447,WH_SEA,2025-03-28T10:07:58,2025-03-30T17:00:00,2025-04-03T20:00:00,delivered,Credit Card,Website,Standard,1172.77,2025-03-28T11:02:58,2025-03-28
ORD000059,CUST00088,WH_PDX,2025-02-09T08:38:38,2025-02-11T17:00:00,2025-02-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,271.53,2025-02-09T08:39:38,2025-02-11
ORD000060,CUST00182,WH_TAC,2025-01-29T03:59:03,2025-01-31T17:00:00,2025-02-04T20:00:00,returned,Amazon Pay,Website,Expedited,355.72,2025-01-29T04:26:03,2025-01-31
ORD000061,CUST00683,WH_TAC,2025-04-08T23:11:31,2025-04-10T17:00:00,2025-04-13T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,3477.17,2025-04-08T23:50:31,2025-04-08
ORD000062,CUST00838,WH_SEA,2025-03-24T01:55:57,2025-03-26T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,1570.68,2025-03-24T02:00:57,2025-03-24
ORD000063,CUST00755,WH_SEA,2025-04-24T17:22:42,2025-04-25T17:00:00,2025-04-29T20:00:00,delivered,Credit Card,Website,Expedited,381.31,2025-04-24T18:39:42,2025-04-25
ORD000064,CUST00059,WH_SEA,2025-03-11T10:44:06,2025-03-13T17:00:00,2025-03-17T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,176.52,2025-03-11T10:56:06,2025-03-12
ORD000065,CUST00896,WH_SEA,2025-01-25T15:39:21,2025-01-28T17:00:00,2025-01-30T20:00:00,in_transit,Amazon Pay,Website,Two-Day,35.43,2025-01-25T16:01:21,2025-01-26
ORD000066,CUST00621,WH_PDX,2025-01-07T00:04:11,2025-01-09T17:00:00,2025-01-13T20:00:00,in_transit,PayPal,Amazon Marketplace,Expedited,74.57,2025-01-07T00:40:11,2025-01-09
ORD000067,CUST00850,WH_TAC,2025-02-14T05:49:18,2025-02-16T17:00:00,2025-02-21T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,41.15,2025-02-14T06:32:18,2025-02-16
ORD000068,CUST00652,WH_TAC,2025-02-19T00:54:05,2025-02-20T17:00:00,2025-02-23T20:00:00,delivered,PayPal,Website,Standard,2860.49,2025-02-19T01:27:05,2025-02-19
