return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000001,ORD000018,ITEM0000028,2025-03-06T07:55:59,2025-03-07T04:55:59,2025-03-11T04:55:59,,Defective,received,,scrap
RET000002,ORD000019,ITEM0000029,2025-01-28T02:37:59,2025-01-29T06:37:59,2025-02-06T06:37:59,2025-02-12T06:37:59,Missing Parts,refunded,531.23,refurbish
RET000003,ORD000022,ITEM0000034,2025-05-09T17:05:06,2025-05-10T03:05:06,2025-05-18T03:05:06,,Customer Remorse,received,,restock
RET000004,ORD000057,ITEM0000085,2025-03-13T00:21:56,,,,Damaged,requested,,restock
RET000005,ORD000058,ITEM0000087,2025-04-28T10:07:58,2025-04-29T17:07:58,2025-05-08T17:07:58,2025-05-10T17:07:58,Late Delivery,refunded,843.11,restock
RET000006,ORD000059,ITEM0000088,2025-03-14T08:38:38,2025-03-14T18:38:38,2025-03-22T18:38:38,2025-03-25T18:38:38,Customer Remorse,refunded,245.49,restock
RET000007,ORD000063,ITEM0000093,2025-05-19T17:22:42,2025-05-21T05:22:42,2025-05-25T05:22:42,2025-05-29T05:22:42,Customer Remorse,refunded,315.22,refurbish
RET000008,ORD000093,ITEM0000146,2025-05-13T14:29:24,,,,Customer Remorse,requested,,refurbish
RET000009,ORD000099,ITEM0000156,2025-04-02T01:40:40,2025-04-02T17:40:40,2025-04-11T17:40:40,2025-04-16T17:40:40,Missing Parts,refunded,56.06,refurbish
RET000010,ORD000136,ITEM0000215,2025-04-07T19:50:05,2025-04-09T11:50:05,2025-04-17T11:50:05,2025-04-19T11:50:05,Damaged,refunded,1210.6,scrap
RET000011,ORD000165,ITEM0000265,2025-04-20T10:48:22,2025-04-22T07:48:22,,,Customer Remorse,approved,,restock
RET000012,ORD000169,ITEM0000271,2025-05-30T23:46:25,2025-06-01T07:46:25,2025-06-04T07:46:25,,Late Delivery,received,,scrap
RET000013,ORD000177,ITEM0000284,2025-04-05T22:22:45,2025-04-06T14:22:45,,,Damaged,approved,,restock
RET000014,ORD000181,ITEM0000293,2025-03-16T15:37:02,2025-03-18T03:37:02,2025-03-22T03:37:02,2025-03-24T03:37:02,Damaged,refunded,129.96,refurbish
RET000015,ORD000188,ITEM0000304,2025-03-25T04:20:35,2025-03-27T00:20:35,2025-04-05T00:20:35,,Damaged,received,,scrap
RET000016,ORD000219,ITEM0000359,2025-04-12T22:07:29,2025-04-13T04:07:29,2025-04-22T04:07:29,2025-04-26T04:07:29,Defective,refunded,175.82,refurbish
RET000017,ORD000227,ITEM0000370,2025-04-29T18:44:27,2025-04-30T06:44:27,,,Damaged,approved,,restock
RET000018,ORD000242,ITEM0000393,2025-03-06T23:16:33,2025-03-07T02:16:33,2025-03-10T02:16:33,2025-03-15T02:16:33,Missing Parts,refunded,147.0,scrap
RET000019,ORD000244,ITEM0000399,2025-04-26T08:26:27,2025-04-27T03:26:27,2025-05-07T03:26:27,2025-05-11T03:26:27,Missing Parts,refunded,223.23,restock
RET000020,ORD000252,ITEM0000415,2025-01-09T10:43:37,2025-01-11T02:43:37,2025-01-16T02:43:37,2025-01-17T02:43:37,Defective,refunded,205.75,refurbish
RET000021,ORD000260,ITEM0000427,2025-03-02T23:22:04,2025-03-04T04:22:04,2025-03-08T04:22:04,2025-03-10T04:22:04,Wrong Item,refunded,41.79,restock
RET000022,ORD000261,ITEM0000428,2025-03-03T10:43:17,2025-03-04T11:43:17,2025-03-09T11:43:17,2025-03-13T11:43:17,Damaged,refunded,514.79,refurbish
RET000023,ORD000263,ITEM0000431,2025-04-21T15:04:14,2025-04-22T17:04:14,2025-04-25T17:04:14,2025-04-29T17:04:14,Missing Parts,refunded,177.46,restock
RET000024,ORD000275,ITEM0000447,2025-03-03T00:49:06,2025-03-04T14:49:06,2025-03-08T14:49:06,2025-03-14T14:49:06,Customer Remorse,refunded,424.07,scrap
RET000025,ORD000293,ITEM0000475,2025-02-05T02:49:21,2025-02-06T18:49:21,2025-02-10T18:49:21,2025-02-12T18:49:21,Defective,refunded,458.39,refurbish
RET000026,ORD000330,ITEM0000541,2025-04-15T04:23:12,2025-04-16T11:23:12,2025-04-25T11:23:12,2025-04-26T11:23:12,Damaged,refunded,1292.6,refurbish
RET000027,ORD000362,ITEM0000592,2025-05-03T23:16:55,2025-05-05T23:16:55,2025-05-12T23:16:55,2025-05-18T23:16:55,Wrong Item,refunded,1790.94,scrap
RET000028,ORD000368,ITEM0000602,2025-03-17T09:39:32,2025-03-18T17:39:32,2025-03-27T17:39:32,2025-03-30T17:39:32,Customer Remorse,refunded,148.47,refurbish
RET000029,ORD000370,ITEM0000605,2025-03-01T13:53:20,2025-03-02T14:53:20,2025-03-08T14:53:20,2025-03-13T14:53:20,Wrong Item,refunded,170.5,scrap
RET000030,ORD000390,ITEM0000638,2025-01-30T08:17:03,2025-01-31T17:17:03,2025-02-04T17:17:03,2025-02-05T17:17:03,Customer Remorse,refunded,419.09,restock
RET000031,ORD000398,ITEM0000653,2025-01-30T00:35:54,2025-01-31T14:35:54,2025-02-07T14:35:54,2025-02-11T14:35:54,Damaged,refunded,150.3,restock
RET000032,ORD000403,ITEM0000661,2025-03-09T07:24:02,2025-03-11T06:24:02,2025-03-18T06:24:02,2025-03-22T06:24:02,Customer Remorse,refunded,45.45,restock
RET000033,ORD000407,ITEM0000669,2025-03-14T09:18:33,2025-03-14T11:18:33,2025-03-21T11:18:33,,Wrong Item,received,,scrap
RET000034,ORD000421,ITEM0000694,2025-04-21T23:24:24,,,,Late Delivery,requested,,refurbish
RET000035,ORD000460,ITEM0000762,2025-02-22T11:37:53,2025-02-23T11:37:53,2025-03-05T11:37:53,2025-03-06T11:37:53,Damaged,refunded,919.97,restock
RET000036,ORD000469,ITEM0000778,2025-04-21T22:09:43,2025-04-22T13:09:43,2025-04-26T13:09:43,2025-05-02T13:09:43,Wrong Item,refunded,447.76,scrap
RET000037,ORD000475,ITEM0000785,2025-04-05T15:15:57,2025-04-06T12:15:57,2025-04-09T12:15:57,,Defective,received,,restock
RET000038,ORD000494,ITEM0000820,2025-02-06T00:16:37,2025-02-06T07:16:37,2025-02-15T07:16:37,,Defective,received,,scrap
RET000039,ORD000502,ITEM0000836,2025-04-15T06:25:38,2025-04-16T11:25:38,2025-04-26T11:25:38,,Defective,received,,restock
RET000040,ORD000537,ITEM0000895,2025-01-11T07:19:18,2025-01-11T09:19:18,,,Customer Remorse,approved,,restock
RET000041,ORD000550,ITEM0000917,2025-05-10T11:38:49,2025-05-11T21:38:49,2025-05-20T21:38:49,2025-05-22T21:38:49,Late Delivery,refunded,1875.71,refurbish
RET000042,ORD000561,ITEM0000937,2025-03-29T16:50:50,2025-03-30T04:50:50,2025-04-03T04:50:50,2025-04-04T04:50:50,Customer Remorse,refunded,933.35,refurbish
RET000043,ORD000566,ITEM0000947,2025-05-16T02:21:23,2025-05-17T06:21:23,2025-05-25T06:21:23,2025-05-28T06:21:23,Wrong Item,refunded,60.12,scrap
RET000044,ORD000567,ITEM0000948,2025-03-21T11:19:38,,,,Late Delivery,requested,,restock
RET000045,ORD000568,ITEM0000951,2025-03-03T22:43:47,2025-03-05T02:43:47,2025-03-15T02:43:47,2025-03-21T02:43:47,Missing Parts,refunded,276.96,restock
